,season,week,boxscore_id,team,home,pass_attempts,pass_completions,pass_yards,net_pass_yards,pass_tds,rush_attempts,rush_yards,rush_tds,total_yards,first_downs,sacks,sacks_yards,pass_interceptions,fumbles,fumbles_lost,turnovers,time_of_possession,pentalties,penalty_yards,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,roof,surface,temp,humidity,wind_chill,wind_mph,Score,Won
3636,2008,15,200812140jax,gnb,0,32,20,278,254,1,28,84,0,338,18,3,24,1,1,0,1,32:03:00,3,24,10,16,0,1,outdoors,grass,67,60,0,6,16,0
3637,2008,15,200812140jax,jax,1,33,21,238,229,2,19,94,1,323,18,2,9,0,1,0,0,27:57:00,2,9,6,12,1,1,outdoors,grass,67,60,0,6,20,1
3638,2008,15,200812140htx,oti,0,33,15,181,181,0,24,100,0,281,14,0,0,1,2,1,2,23:38,0,0,2,13,0,1,retractable roof (open),grass,70,,70,0,12,0
3639,2008,15,200812140htx,htx,1,39,23,284,268,1,29,107,0,375,22,3,16,0,1,1,1,36:22:00,3,16,7,17,1,1,retractable roof (open),grass,70,,70,0,13,1
3640,2008,15,200812140crd,min,0,17,11,163,157,4,44,239,0,396,20,3,6,0,1,1,1,34:34:00,3,6,10,15,0,0,retractable roof (open),grass,70,,70,0,35,1
3641,2008,15,200812140crd,crd,1,50,32,298,273,1,7,43,0,316,16,4,25,1,2,1,2,25:26:00,4,25,4,13,2,3,retractable roof (open),grass,70,,70,0,14,0
3642,2008,15,200812140rai,nwe,0,30,18,218,210,4,39,277,2,487,29,2,8,1,0,0,1,30:41:00,2,8,8,13,0,0,outdoors,grass,44,83,0,15,49,1
3643,2008,15,200812140rai,rai,1,33,17,242,218,2,27,116,1,334,19,2,24,1,2,0,1,29:19:00,2,24,5,13,1,2,outdoors,grass,44,83,0,15,26,0
3644,2008,15,200812140car,den,0,33,21,172,158,1,23,121,0,279,15,3,14,1,1,1,2,29:10:00,3,14,6,13,0,0,outdoors,grass,46,64,46,0,10,0
3645,2008,15,200812140car,car,1,26,17,253,253,1,30,147,2,400,18,0,0,1,0,0,1,30:50:00,0,0,4,10,0,0,outdoors,grass,46,64,46,0,30,1
3646,2008,15,200812140rav,pit,0,40,22,246,220,1,27,91,0,311,18,3,26,0,3,2,2,31:38:00,3,26,8,17,0,0,outdoors,sportturf,45,53,45,0,13,1
3647,2008,15,200812140rav,rav,1,28,11,115,90,0,31,112,0,202,12,2,25,2,1,0,2,28:22:00,2,25,4,14,0,0,outdoors,sportturf,45,53,45,0,9,0
3648,2008,15,200812140dal,nyg,0,35,18,191,146,0,17,72,0,218,17,8,45,2,2,0,2,30:32:00,8,45,3,13,1,1,outdoors,fieldturf,71,57,71,0,8,0
3649,2008,15,200812140dal,dal,1,30,20,244,221,2,21,100,1,321,17,4,23,0,2,0,0,29:28:00,4,23,3,11,0,0,outdoors,fieldturf,71,57,71,0,20,1
3650,2008,15,200812150phi,cle,0,29,11,156,139,0,20,57,0,196,11,2,17,2,1,0,2,22:05,2,17,3,12,0,1,outdoors,grass,58,83,0,12,10,0
3651,2008,15,200812150phi,phi,1,38,26,290,284,2,33,134,0,418,21,2,6,3,0,0,3,37:55:00,2,6,11,17,0,0,outdoors,grass,58,83,0,12,30,1
3652,2008,16,200812180jax,clt,0,34,29,364,364,3,18,32,0,396,20,0,0,0,0,0,0,28:07:00,0,0,6,10,0,0,outdoors,grass,66,84,0,4,31,1
3653,2008,16,200812180jax,jax,1,41,28,329,304,1,27,105,2,409,28,3,25,1,1,0,1,31:53:00,3,25,7,13,1,1,outdoors,grass,66,84,0,4,24,0
3654,2008,16,200812200dal,rav,0,25,17,149,123,1,36,265,2,388,20,5,26,0,5,1,1,32:30:00,5,26,5,15,1,1,outdoors,fieldturf,45,45,45,0,33,1
3655,2008,16,200812200dal,dal,1,45,24,252,235,2,21,92,1,327,16,2,17,2,2,0,2,27:30:00,2,17,8,17,0,1,outdoors,fieldturf,45,45,45,0,24,0
3656,2008,16,200812210ram,sfo,0,34,18,216,190,2,17,83,0,273,15,4,26,3,2,1,4,21:22,4,26,4,11,1,1,dome,fieldturf,70,,70,0,17,1
3657,2008,16,200812210ram,ram,1,37,20,233,214,1,39,129,0,343,21,3,19,1,0,0,1,38:38:00,3,19,6,18,2,3,dome,fieldturf,70,,70,0,16,0
3658,2008,16,200812210kan,mia,0,34,26,235,235,3,30,168,2,403,26,0,0,1,1,1,2,34:10:00,0,0,7,11,0,1,outdoors,grass,10,45,-12,20,38,1
3659,2008,16,200812210kan,kan,1,41,20,320,312,2,21,180,2,492,23,3,8,3,3,1,4,25:50:00,3,8,3,10,2,4,outdoors,grass,10,45,-12,20,31,0
3660,2008,16,200812210oti,pit,0,39,25,329,301,2,25,73,0,374,23,5,28,2,5,2,4,30:51:00,5,28,6,13,0,0,outdoors,grass,29,37,19,11,14,0
3661,2008,16,200812210oti,oti,1,29,20,215,205,1,31,117,2,322,16,1,10,0,1,0,0,29:09:00,1,10,3,14,2,2,outdoors,grass,29,37,19,11,31,1
3662,2008,16,200812210tam,sdg,0,31,21,287,280,4,26,90,0,370,8,1,7,0,0,0,0,30:51:00,1,7,7,13,0,0,outdoors,grass,72,82,72,0,41,1
3663,2008,16,200812210tam,tam,1,35,21,232,231,1,27,111,2,342,20,2,1,2,1,1,3,29:09:00,2,1,6,14,1,2,outdoors,grass,72,82,72,0,24,0
3664,2008,16,200812210nwe,crd,0,32,12,168,142,1,15,44,0,186,8,3,26,1,3,1,2,21:25,3,26,3,13,0,1,outdoors,fieldturf,30,100,21,10,7,0
3665,2008,16,200812210nwe,nwe,1,38,21,343,331,3,42,183,2,514,27,1,12,0,0,0,0,38:35:00,1,12,8,16,1,1,outdoors,fieldturf,30,100,21,10,47,1
3666,2008,16,200812210cle,cin,0,9,5,55,55,1,46,191,0,246,12,0,0,0,3,1,1,31:47:00,0,0,7,14,0,0,outdoors,grass,18,63,0,26,14,1
3667,2008,16,200812210cle,cle,1,22,12,72,41,0,29,141,0,182,13,3,31,4,0,0,4,28:13:00,3,31,4,12,0,1,outdoors,grass,18,63,0,26,0,0
3668,2008,16,200812210det,nor,0,40,30,351,351,2,30,181,4,532,32,0,0,0,2,1,1,34:29:00,0,0,11,12,0,0,dome,fieldturf,70,,70,0,42,1
3669,2008,16,200812210det,det,1,26,11,137,126,0,27,129,1,255,15,2,11,2,1,0,2,25:31:00,2,11,5,12,0,1,dome,fieldturf,70,,70,0,7,0
3670,2008,16,200812210rai,htx,0,36,19,255,234,0,22,90,1,324,17,3,21,1,2,0,1,28:31:00,3,21,3,13,2,3,outdoors,grass,48,80,48,0,16,0
3671,2008,16,200812210rai,rai,1,25,18,236,223,2,34,139,0,362,17,1,13,0,2,1,1,31:29:00,1,13,7,14,0,1,outdoors,grass,48,80,48,0,27,1
3672,2008,16,200812210den,buf,0,25,17,193,188,1,26,87,2,275,20,1,5,0,1,0,0,26:49:00,1,5,4,10,0,0,outdoors,grass,17,61,7,8,30,1
3673,2008,16,200812210den,den,1,45,25,359,351,0,27,181,2,532,27,1,8,1,1,1,2,33:11:00,1,8,7,14,0,1,outdoors,grass,17,61,7,8,23,0
3674,2008,16,200812210sea,nyj,0,31,18,187,150,0,25,115,0,265,16,4,37,2,0,0,2,30:24:00,4,37,3,12,0,1,outdoors,fieldturf,31,60,22,11,3,0
3675,2008,16,200812210sea,sea,1,25,18,175,175,1,36,120,0,295,17,0,0,0,3,2,2,29:36:00,0,0,2,12,0,0,outdoors,fieldturf,31,60,22,11,13,1
3676,2008,16,200812210min,atl,0,24,13,134,124,1,32,98,1,222,18,2,10,0,1,0,0,27:05:00,2,10,5,12,0,0,dome,fieldturf,70,,70,0,24,1
3677,2008,16,200812210min,min,1,36,22,233,195,2,31,155,0,350,24,3,38,0,7,4,4,32:55:00,3,38,6,13,2,4,dome,fieldturf,70,,70,0,17,0
3678,2008,16,200812210was,phi,0,46,26,230,213,0,16,62,0,275,15,2,17,0,1,1,1,26:46:00,2,17,3,14,1,1,outdoors,grass,42,39,42,0,3,0
3679,2008,16,200812210was,was,1,33,18,144,127,0,32,122,1,249,17,3,17,0,1,0,0,33:14:00,3,17,5,15,0,0,outdoors,grass,42,39,42,0,10,1
3680,2008,16,200812210nyg,car,0,19,11,185,185,0,35,158,4,343,16,0,0,0,1,0,0,25:56:00,0,0,6,12,0,0,outdoors,fieldturf,34,42,23,18,28,0
3681,2008,16,200812210nyg,nyg,1,27,17,181,158,1,41,301,3,459,25,3,23,0,2,0,0,39:07:00,3,23,9,16,0,0,outdoors,fieldturf,34,42,23,18,34,1
3682,2008,16,200812220chi,gnb,0,39,24,260,260,2,29,65,0,325,20,0,0,1,2,1,2,35:42:00,0,0,8,17,2,2,outdoors,grass,2,77,-13,9,17,0
3683,2008,16,200812220chi,chi,1,27,14,142,136,1,26,74,1,210,15,3,6,2,0,0,2,27:50:00,3,6,3,12,1,1,outdoors,grass,2,77,-13,9,20,1
3684,2008,17,200812280atl,ram,0,32,19,230,206,1,37,202,2,408,22,3,24,0,0,0,0,35:13:00,3,24,5,15,1,3,dome,fieldturf,70,,70,0,27,0
3685,2008,17,200812280atl,atl,1,21,10,160,154,1,32,263,3,417,17,1,6,2,1,1,3,24:47:00,1,6,2,10,0,0,dome,fieldturf,70,,70,0,31,1
3686,2008,17,200812280pit,cle,0,18,6,26,20,0,29,106,0,126,8,3,6,2,1,0,2,26:40:00,3,6,3,13,1,2,outdoors,dessograss,48,50,48,0,0,0
3687,2008,17,200812280pit,pit,1,27,17,193,193,0,35,176,3,369,20,0,0,1,1,0,1,33:20:00,0,0,7,12,0,0,outdoors,dessograss,48,50,48,0,31,1
3688,2008,17,200812280tam,rai,0,21,14,148,145,2,35,192,2,337,18,1,3,1,1,0,1,31:58:00,1,3,6,13,0,0,outdoors,grass,77,61,77,0,31,1
3689,2008,17,200812280tam,tam,1,33,17,257,255,1,26,125,2,380,15,1,2,1,1,0,1,28:02:00,1,2,6,15,1,2,outdoors,grass,77,61,77,0,24,0
3690,2008,17,200812280cin,kan,0,36,19,191,189,1,15,31,0,220,14,1,2,0,1,1,1,22:21,1,2,4,13,0,1,outdoors,fieldturf,43,56,43,0,6,0
3691,2008,17,200812280cin,cin,1,30,18,129,125,0,39,204,1,329,23,1,4,0,2,0,0,37:39:00,1,4,7,16,0,1,outdoors,fieldturf,43,56,43,0,16,1
3692,2008,17,200812280gnb,det,0,42,22,225,220,2,29,96,1,316,19,1,5,2,0,0,2,30:02:00,1,5,5,17,4,5,outdoors,grass,22,71,10,13,21,0
3693,2008,17,200812280gnb,gnb,1,31,21,308,273,3,27,211,1,484,20,4,35,0,3,1,1,29:58:00,4,35,5,12,0,2,outdoors,grass,22,71,10,13,31,1
3694,2008,17,200812280clt,oti,0,17,11,62,42,0,18,83,0,125,8,3,20,0,1,0,0,21:40,3,20,3,10,0,0,retractable roof (closed),fieldturf,70,,70,0,0,0
3695,2008,17,200812280clt,clt,1,37,29,273,269,1,27,121,0,390,21,1,4,0,1,0,0,38:20:00,1,4,8,14,0,0,retractable roof (closed),fieldturf,70,,70,0,23,1
3696,2008,17,200812280buf,nwe,0,8,6,78,73,0,47,168,1,241,16,1,5,0,0,0,0,32:00:00,1,5,2,10,3,3,outdoors,astroplay,39,74,26,30,13,1
3697,2008,17,200812280buf,buf,1,25,14,128,115,0,35,161,0,276,15,2,13,0,1,1,1,28:00:00,2,13,9,17,0,2,outdoors,astroplay,39,74,26,30,0,0
3698,2008,17,200812280nor,car,0,20,14,250,244,1,42,234,1,478,23,1,6,0,0,0,0,36:55:00,1,6,6,12,0,0,dome,fieldturf,70,,70,0,33,1
3699,2008,17,200812280nor,nor,1,49,30,386,367,4,11,50,0,417,22,2,19,1,1,1,2,23:05,2,19,7,13,1,1,dome,fieldturf,70,,70,0,31,0
3700,2008,17,200812280htx,chi,0,37,22,244,225,2,18,69,1,294,21,2,19,0,2,1,1,22:26,2,19,2,10,1,1,retractable roof (open),grass,70,,70,0,24,0
3701,2008,17,200812280htx,htx,1,36,27,328,328,2,36,127,2,455,25,0,0,0,1,1,1,37:34:00,0,0,4,10,1,1,retractable roof (open),grass,70,,70,0,31,1
3702,2008,17,200812280min,nyg,0,30,19,229,222,1,30,135,0,357,19,2,7,0,0,0,0,34:19:00,2,7,4,12,0,0,dome,fieldturf,70,,70,0,19,0
3703,2008,17,200812280min,min,1,26,16,239,218,1,27,110,1,328,15,2,21,1,1,0,1,25:41:00,2,21,7,13,0,1,dome,fieldturf,70,,70,0,20,1
3704,2008,17,200812280crd,sea,0,43,24,250,243,2,28,87,1,330,24,1,7,2,2,1,3,32:16:00,1,7,3,13,3,3,retractable roof (closed),grass,70,,70,0,21,0
3705,2008,17,200812280crd,crd,1,38,24,346,346,4,19,111,0,457,19,1,0,1,2,1,2,27:44:00,1,0,6,12,0,0,retractable roof (closed),grass,70,,70,0,34,1
3706,2008,17,200812280phi,dal,0,41,23,233,211,0,19,87,0,298,15,4,22,1,4,4,5,29:05:00,4,22,5,14,1,1,outdoors,grass,62,68,0,17,6,0
3707,2008,17,200812280phi,phi,1,21,12,175,166,2,36,137,1,303,16,1,9,0,1,1,1,30:55:00,1,9,7,14,0,0,outdoors,grass,62,68,0,17,44,1
3708,2008,17,200812280sfo,was,0,30,18,156,143,1,34,125,2,268,19,1,13,0,1,1,1,32:00:00,1,13,5,13,2,2,outdoors,grass,50,83,0,5,24,0
3709,2008,17,200812280sfo,sfo,1,30,21,245,238,1,26,121,2,359,19,1,7,1,3,0,1,28:00:00,1,7,4,10,0,0,outdoors,grass,50,83,0,5,27,1
3710,2008,17,200812280rav,jax,0,25,14,127,127,1,27,118,0,245,14,1,0,2,3,2,4,27:58:00,1,0,6,12,0,1,outdoors,sportturf,62,60,0,18,7,0
3711,2008,17,200812280rav,rav,1,25,18,322,304,0,34,127,3,431,20,3,18,0,1,0,0,32:02:00,3,18,6,14,0,0,outdoors,sportturf,62,60,0,18,27,1
3712,2008,17,200812280nyj,mia,0,31,22,200,193,2,29,126,0,319,18,1,7,0,3,1,1,33:48:00,1,7,6,14,1,2,outdoors,fieldturf,65,85,0,15,24,1
3713,2008,17,200812280nyj,nyj,1,41,21,251,251,1,21,80,1,331,16,0,0,3,2,1,4,26:12:00,0,0,7,13,0,0,outdoors,fieldturf,65,85,0,15,17,0
3714,2008,17,200812280sdg,den,0,49,33,316,316,1,10,90,2,406,25,0,0,2,1,0,2,23:53,0,0,3,8,1,3,outdoors,grass,58,46,0,8,21,0
3715,2008,17,200812280sdg,sdg,1,20,15,207,202,2,42,289,5,491,28,2,5,0,0,0,0,36:07:00,2,5,7,11,2,2,outdoors,grass,58,46,0,8,52,1
3716,2008,18,200901030crd,atl,0,40,26,199,190,2,24,60,1,250,20,3,9,2,2,1,3,29:58:00,3,9,6,14,1,1,retractable roof (closed),grass,70,,70,0,24,0
3717,2008,18,200901030crd,crd,1,32,19,271,271,2,28,86,1,357,15,0,0,1,0,0,1,30:02:00,0,0,6,15,0,0,retractable roof (closed),grass,70,,70,0,30,1
3718,2008,18,200901030sdg,clt,0,42,25,310,302,1,22,64,1,366,17,1,8,0,0,0,0,29:11:00,1,8,6,15,0,1,outdoors,grass,53,77,0,8,17,0
3719,2008,18,200901030sdg,sdg,1,36,20,217,190,0,33,167,3,357,26,4,27,1,1,1,2,37:09:00,4,27,6,14,1,1,outdoors,grass,53,77,0,8,23,1
3720,2008,18,200901040mia,rav,0,23,9,135,135,0,33,151,2,286,16,0,0,0,1,1,1,26:34:00,0,0,5,12,0,0,outdoors,grass,79,66,0,16,27,1
3721,2008,18,200901040mia,mia,1,38,25,252,224,1,21,52,0,276,18,3,28,4,2,1,5,33:26:00,3,28,2,10,0,1,outdoors,grass,79,66,0,16,9,0
3722,2008,18,200901040min,phi,0,34,23,300,283,1,23,67,0,350,15,3,17,1,1,1,2,27:54:00,3,17,5,14,0,0,dome,fieldturf,70,,70,0,26,1
3723,2008,18,200901040min,min,1,35,15,164,153,0,34,148,2,301,16,1,11,1,2,1,2,32:06:00,1,11,8,18,0,0,dome,fieldturf,70,,70,0,14,0
3724,2008,19,200901100oti,rav,0,22,11,161,161,1,30,50,0,211,9,0,0,0,0,0,0,25:53:00,0,0,3,13,0,0,outdoors,grass,53,90,53,0,13,1
3725,2008,19,200901100oti,oti,1,42,26,281,275,0,28,116,1,391,21,1,6,1,5,2,3,34:07:00,1,6,4,14,0,2,outdoors,grass,53,90,53,0,10,0
3726,2008,19,200901100car,crd,0,32,21,220,215,2,43,145,1,360,21,1,5,1,0,0,1,39:49:00,1,5,10,18,0,0,outdoors,grass,45,60,45,0,33,1
3727,2008,19,200901100car,car,1,34,17,205,194,1,15,75,1,269,16,2,11,5,1,1,6,20:11,2,11,2,8,0,1,outdoors,grass,45,60,45,0,13,0
3728,2008,19,200901110nyg,phi,0,40,22,217,217,1,28,59,1,276,20,0,0,2,0,0,2,29:45:00,0,0,7,14,0,0,outdoors,fieldturf,30,55,17,20,23,1
3729,2008,19,200901110nyg,nyg,1,29,15,169,169,0,32,138,0,307,16,0,0,2,1,1,3,30:15:00,0,0,3,13,1,3,outdoors,fieldturf,30,55,17,20,11,0
3730,2008,19,200901110pit,sdg,0,35,21,308,275,3,11,15,0,290,15,4,33,1,1,1,2,23:30,4,33,5,12,0,0,outdoors,dessograss,26,69,20,5,24,0
3731,2008,19,200901110pit,pit,1,27,17,181,177,1,42,165,3,342,22,1,4,0,0,0,0,36:30:00,1,4,6,14,0,2,outdoors,dessograss,26,69,20,5,35,1
3732,2008,20,200901180crd,phi,0,47,28,375,357,3,18,97,0,454,22,2,18,1,3,2,3,30:04:00,2,18,7,14,0,1,retractable roof (closed),grass,70,,70,0,25,0
3733,2008,20,200901180crd,crd,1,28,21,279,267,4,29,102,0,369,21,2,12,0,1,1,1,29:56:00,2,12,5,12,1,1,retractable roof (closed),grass,70,,70,0,32,1
3734,2008,20,200901180pit,rav,0,30,13,141,125,0,25,73,2,198,13,3,16,3,3,1,4,26:51:00,3,16,3,13,0,1,outdoors,dessograss,26,69,15,12,14,0
3735,2008,20,200901180pit,pit,1,33,16,255,223,1,28,52,0,275,11,4,32,0,2,1,1,33:09:00,4,32,7,18,0,0,outdoors,dessograss,26,69,15,12,23,1
3736,2008,21,200902010crd,pit,0,30,21,256,234,1,26,58,1,292,20,2,22,1,0,0,1,33:01:00,2,22,4,10,0,0,outdoors,grass,66,43,66,0,27,1
3737,2008,21,200902010crd,crd,1,43,31,377,374,3,12,33,0,407,23,2,3,1,2,1,2,26:59:00,2,3,3,8,0,0,outdoors,grass,66,43,66,0,23,0
3738,2009,1,200909100pit,oti,0,35,22,244,234,1,25,86,0,320,18,1,10,1,2,1,2,28:21:00,1,10,4,13,0,0,outdoors,dessograss,67,54,67,0,10,0
3739,2009,1,200909100pit,pit,1,43,33,363,321,1,23,36,0,357,19,4,42,2,1,1,3,36:11:00,4,42,4,14,0,0,outdoors,dessograss,67,54,67,0,13,1
3740,2009,1,200909130clt,jax,0,28,14,122,114,0,26,114,1,228,12,1,8,0,0,0,0,26:04:00,1,8,6,15,1,2,retractable roof (open),fieldturf,70,,70,0,12,0
3741,2009,1,200909130clt,clt,1,38,28,301,294,1,31,71,1,365,21,1,7,1,1,1,2,33:56:00,1,7,8,14,0,2,retractable roof (open),fieldturf,70,,70,0,14,1
3742,2009,1,200909130rav,kan,0,24,16,177,159,2,17,29,0,188,11,3,18,0,2,0,0,20:11,3,18,2,10,1,2,outdoors,sportturf,76,68,0,5,24,0
3743,2009,1,200909130rav,rav,1,43,26,307,303,3,41,198,2,501,32,1,4,1,1,0,1,39:49:00,1,4,10,17,1,1,outdoors,sportturf,76,68,0,5,38,1
3744,2009,1,200909130cin,den,0,28,17,243,227,1,20,75,0,302,10,3,16,0,1,0,0,26:33:00,3,16,3,12,0,0,outdoors,fieldturf,73,47,0,7,12,1
3745,2009,1,200909130cin,cin,1,33,21,247,221,0,27,86,1,307,16,3,26,2,1,0,2,33:27:00,3,26,5,15,1,2,outdoors,fieldturf,73,47,0,7,7,0
3746,2009,1,200909130tam,dal,0,27,16,353,344,3,24,118,1,462,18,1,9,0,1,0,0,26:28:00,1,9,3,10,0,0,outdoors,grass,85,82,85,0,34,1
3747,2009,1,200909130tam,tam,1,42,25,276,276,1,31,174,2,450,26,0,0,0,2,0,0,33:32:00,0,0,5,13,1,2,outdoors,grass,85,82,85,0,21,0
3748,2009,1,200909130cle,min,0,22,14,110,85,1,37,225,3,310,19,4,25,0,0,0,0,33:22:00,4,25,6,14,0,0,outdoors,grass,70,0,0,6,34,1
3749,2009,1,200909130cle,cle,1,35,21,205,179,1,20,89,0,268,17,5,26,1,3,1,2,26:38:00,5,26,3,12,0,1,outdoors,grass,70,0,0,6,20,0
3750,2009,1,200909130nor,det,0,37,16,205,198,0,20,33,2,231,14,1,7,3,0,0,3,23:30,1,7,3,14,2,2,dome,fieldturf,70,,70,0,27,0
3751,2009,1,200909130nor,nor,1,34,26,358,358,6,35,157,0,515,28,0,0,1,3,2,3,36:30:00,0,0,9,13,0,0,dome,fieldturf,70,,70,0,45,1
3752,2009,1,200909130htx,nyj,0,31,18,272,272,1,42,190,2,462,22,0,0,1,2,0,1,38:46:00,0,0,10,18,2,2,retractable roof (closed),grass,70,,70,0,24,1
3753,2009,1,200909130htx,htx,1,33,18,166,145,0,13,38,0,183,11,2,21,1,2,1,2,21:14,2,21,3,10,0,1,retractable roof (closed),grass,70,,70,0,7,0
3754,2009,1,200909130car,phi,0,29,17,102,82,2,32,185,1,267,17,2,20,1,2,1,2,31:37:00,2,20,5,13,1,2,outdoors,grass,82,61,0,5,38,1
3755,2009,1,200909130car,car,1,34,14,138,83,0,30,86,1,169,14,5,55,5,2,2,7,28:23:00,5,55,3,16,2,3,outdoors,grass,82,61,0,5,10,0
3756,2009,1,200909130atl,mia,0,30,21,176,163,1,22,96,0,259,16,4,13,1,3,3,4,29:07:00,4,13,4,11,1,1,dome,fieldturf,70,,70,0,7,0
3757,2009,1,200909130atl,atl,1,36,22,229,213,2,27,68,0,281,19,2,16,0,1,0,0,30:53:00,2,16,6,15,0,0,dome,fieldturf,70,,70,0,19,1
3758,2009,1,200909130crd,sfo,0,31,18,209,182,1,25,21,1,203,13,4,27,0,1,1,1,31:37:00,4,27,7,18,0,0,retractable roof (closed),grass,70,,70,0,20,1
3759,2009,1,200909130crd,crd,1,44,26,288,259,1,17,40,0,299,17,3,29,2,1,0,2,28:23:00,3,29,4,14,0,1,retractable roof (closed),grass,70,,70,0,16,0
3760,2009,1,200909130nyg,was,0,26,19,211,187,1,21,85,1,272,15,3,24,1,3,1,2,23:52,3,24,5,12,1,1,outdoors,fieldturf,80,41,0,8,17,0
3761,2009,1,200909130nyg,nyg,1,29,20,256,248,1,31,103,0,351,18,1,8,1,2,1,2,36:08:00,1,8,6,13,0,1,outdoors,fieldturf,80,41,0,8,23,1
3762,2009,1,200909130sea,ram,0,36,17,191,170,0,18,77,0,247,13,3,21,0,2,1,1,27:33:00,3,21,2,12,0,1,outdoors,fieldturf,73,55,0,5,0,0
3763,2009,1,200909130sea,sea,1,36,25,279,279,3,34,167,1,446,25,0,0,2,2,1,3,32:27:00,0,0,8,15,0,0,outdoors,fieldturf,73,55,0,5,28,1
3764,2009,1,200909130gnb,chi,0,36,17,277,266,1,31,86,0,352,18,2,11,4,0,0,4,33:03:00,2,11,4,15,1,3,outdoors,grass,76,59,76,0,15,0
3765,2009,1,200909130gnb,gnb,1,28,17,184,150,1,22,76,1,226,12,4,34,0,0,0,0,26:57:00,4,34,4,14,0,0,outdoors,grass,76,59,76,0,21,1
3766,2009,1,200909140nwe,buf,0,25,15,212,186,2,19,90,0,276,17,4,26,0,3,1,1,22:52,4,26,4,10,1,1,outdoors,fieldturf,70,53,0,5,24,0
3767,2009,1,200909140nwe,nwe,1,53,39,378,368,2,23,73,1,441,28,1,10,1,0,0,1,37:08:00,1,10,10,16,0,2,outdoors,fieldturf,70,53,0,5,25,1
3768,2009,1,200909140rai,sdg,0,36,24,252,240,1,23,77,2,317,19,3,12,1,2,1,2,28:23:00,3,12,5,12,0,0,outdoors,grass,63,86,0,12,24,1
3769,2009,1,200909140rai,rai,1,32,14,225,218,1,32,148,1,366,19,1,7,2,1,1,3,31:37:00,1,7,7,14,1,1,outdoors,grass,63,86,0,12,20,0
3770,2009,2,200909200kan,rai,0,24,7,109,99,0,25,67,1,166,11,2,10,0,2,0,0,21:21,2,10,3,13,0,0,outdoors,grass,72,70,0,5,13,1
3771,2009,2,200909200kan,kan,1,39,24,241,236,1,38,173,0,409,25,2,5,2,1,0,2,38:39:00,2,5,5,15,2,3,outdoors,grass,72,70,0,5,10,0
3772,2009,2,200909200gnb,cin,0,23,15,185,168,3,34,151,1,319,19,2,17,2,2,0,2,33:48:00,2,17,9,14,0,0,outdoors,grass,68,54,0,7,31,1
3773,2009,2,200909200gnb,gnb,1,39,21,261,222,1,18,89,1,311,22,6,39,0,2,1,1,26:12:00,6,39,6,13,0,0,outdoors,grass,68,54,0,7,24,0
3774,2009,2,200909200atl,car,0,41,25,308,296,1,25,144,1,440,24,1,12,1,2,1,2,28:28:00,1,12,7,12,0,1,dome,fieldturf,70,,70,0,20,0
3775,2009,2,200909200atl,atl,1,27,21,220,220,3,37,151,1,371,23,0,0,1,1,1,2,31:32:00,0,0,6,12,2,2,dome,fieldturf,70,,70,0,28,1
3776,2009,2,200909200nyj,nwe,0,47,23,216,216,0,20,83,0,299,18,0,0,1,0,0,1,30:50:00,0,0,5,15,0,1,outdoors,fieldturf,69,41,0,5,9,0
3777,2009,2,200909200nyj,nyj,1,22,14,163,137,1,31,117,0,254,14,2,26,0,2,1,1,29:10:00,2,26,3,11,0,0,outdoors,fieldturf,69,41,0,5,16,1
3778,2009,2,200909200was,ram,0,28,15,125,119,1,21,126,0,245,14,1,6,0,2,1,1,25:07:00,1,6,6,12,0,1,outdoors,grass,72,62,0,7,7,0
3779,2009,2,200909200was,was,1,36,23,242,237,0,33,125,0,362,21,1,5,0,2,1,1,34:53:00,1,5,7,15,1,2,outdoors,grass,72,62,0,7,9,1
3780,2009,2,200909200jax,crd,0,32,27,265,265,2,28,118,1,383,22,0,0,0,5,2,2,31:21:00,0,0,2,9,1,1,outdoors,grass,83,74,0,8,31,1
3781,2009,2,200909200jax,jax,1,43,23,282,275,2,20,92,0,367,18,4,7,1,4,2,3,28:39:00,4,7,6,16,1,2,outdoors,grass,83,74,0,8,17,0
3782,2009,2,200909200det,min,0,28,24,169,153,2,25,112,1,265,18,3,16,0,2,1,1,29:35:00,3,16,3,11,1,1,dome,fieldturf,70,,70,0,27,1
3783,2009,2,200909200det,det,1,30,18,152,136,1,34,129,0,265,17,2,16,2,2,1,3,30:25:00,2,16,5,13,2,2,dome,fieldturf,70,,70,0,13,0
3784,2009,2,200909200oti,htx,0,39,25,357,357,4,29,63,0,420,19,0,0,0,2,0,0,34:03:00,0,0,5,16,2,2,outdoors,grass,77,83,77,0,34,1
3785,2009,2,200909200oti,oti,1,33,21,216,209,2,25,240,2,449,19,2,7,1,3,1,2,25:57:00,2,7,5,11,0,1,outdoors,grass,77,83,77,0,31,0
3786,2009,2,200909200phi,nor,0,34,25,311,288,3,29,133,2,421,23,2,23,1,2,0,1,30:26:00,2,23,6,13,0,1,outdoors,grass,68,53,0,2,48,1
3787,2009,2,200909200phi,phi,1,52,31,391,384,2,22,79,0,463,23,1,7,3,1,1,4,29:34:00,1,7,7,16,1,2,outdoors,grass,68,53,0,2,22,0
3788,2009,2,200909200sfo,sea,0,41,25,224,217,1,23,66,0,283,19,1,7,1,2,0,1,25:29:00,1,7,4,14,1,2,outdoors,grass,68,70,68,0,10,0
